ARS,Name,Regionalebene Bevölkerung,Bevölkerung22,Bevölkerung11
010530116116,"Schwarzenbek, Stadt",Gemeinde,16889.00,17274.00
010530129129,Wentorf bei Hamburg,Gemeinde,13524.00,13569.00
010535308,Berkenthin,Gemeindeverband,8411.00,8482.00
010535308008,Behlendorf,Gemeinde,405.00,405.00
010535308009,Berkenthin,Gemeinde,2171.00,2154.00
010535308011,Bliestorf,Gemeinde,631.00,657.00
010535308024,Düchelsdorf,Gemeinde,154.00,159.00
010535308034,Göldenitz,Gemeinde,231.00,227.00
010535308061,Kastorf,Gemeinde,1165.00,1182.00
010535308067,Klempau,Gemeinde,597.00,598.00
010535308075,Krummesse,Gemeinde,1629.00,1672.00
010535308094,Niendorf bei Berkenthin,Gemeinde,193.00,192.00
010535308103,Rondeshagen,Gemeinde,794.00,786.00
010535308120,Sierksrade,Gemeinde,441.00,450.00
010535313,Breitenfelde,Gemeindeverband,6943.00,6758.00
010535313002,Alt-Mölln,Gemeinde,851.00,833.00
010535313005,Bälau,Gemeinde,225.00,222.00
010535313013,Borstorf,Gemeinde,315.00,317.00
010535313014,Breitenfelde,Gemeinde,2099.00,2076.00
010535313037,Grambek,Gemeinde,534.00,492.00
010535313056,Hornbek,Gemeinde,226.00,214.00
010535313084,Lehmrade,Gemeinde,591.00,584.00
010535313095,Niendorf/ Stecknitz,Gemeinde,697.00,675.00
010535313113,Schretstaken,Gemeinde,512.00,492.00
010535313125,Talkau,Gemeinde,543.00,515.00
010535313134,Woltersdorf,Gemeinde,350.00,338.00
010535318,Büchen,Gemeindeverband,14866.00,15132.00
010535318010,Besenthal,Gemeinde,92.00,94.00
010535318015,Bröthen,Gemeinde,330.00,328.00
010535318020,Büchen,Gemeinde,6366.00,6560.00
010535318029,Fitzen,Gemeinde,386.00,391.00
010535318035,Göttin,Gemeinde,61.00,62.00
010535318046,Gudow,Gemeinde,1745.00,1721.00
010535318048,Güster,Gemeinde,1296.00,1365.00
010535318064,Klein Pampau,Gemeinde,679.00,693.00
010535318080,Langenlehsten,Gemeinde,173.00,162.00
010535318092,Müssen,Gemeinde,1233.00,1239.00
010535318104,Roseburg,Gemeinde,544.00,546.00
010535318115,Schulendorf,Gemeinde,452.00,457.00
010535318119,Siebeneichen,Gemeinde,269.00,261.00
010535318126,Tramm,Gemeinde,323.00,332.00
010535318132,Witzeeze,Gemeinde,917.00,921.00
010535323,Hohe Elbgeest,Gemeindeverband,20738.00,20842.00
010535323003,Aumühle,Gemeinde,3200.00,3293.00
010535323012,Börnsen,Gemeinde,4773.00,4808.00
010535323023,Dassendorf,Gemeinde,3465.00,3450.00
010535323028,Escheburg,Gemeinde,3496.00,3576.00
010535323050,Hamwarde,Gemeinde,883.00,852.00
010535323053,Hohenhorn,Gemeinde,537.00,553.00
010535323072,Kröppelshagen-Fahrendorf,Gemeinde,1423.00,1362.00
010535323131,Wiershop,Gemeinde,212.00,205.00
010535323133,Wohltorf,Gemeinde,2579.00,2570.00
010535323135,Worth,Gemeinde,170.00,173.00
010535343,Lütau,Gemeindeverband,3923.00,3928.00
010535343006,Basedow,Gemeinde,633.00,648.00
010535343019,Buchhorst,Gemeinde,147.00,148.00
010535343022,Dalldorf,Gemeinde,354.00,353.00
010535343058,Juliusburg,Gemeinde,183.00,186.00
010535343073,Krüzen,Gemeinde,358.00,356.00
010535343074,Krukow,Gemeinde,162.00,155.00
010535343082,Lanze,Gemeinde,268.00,270.00
010535343087,Lütau,Gemeinde,696.00,706.00
010535343111,Schnakenbek,Gemeinde,912.00,889.00
010535343128,Wangelau,Gemeinde,210.00,217.00
010535358,Lauenburgische Seen,Gemeindeverband,14165.00,13969.00
010535358001,Albsfelde,Gemeinde,74.00,72.00
010535358004,Bäk,Gemeinde,919.00,904.00
010535358016,Brunsmark,Gemeinde,156.00,146.00
010535358018,Buchholz,Gemeinde,252.00,247.00
010535358026,Einhaus,Gemeinde,447.00,434.00
010535358030,Fredeburg,Gemeinde,47.00,47.00
010535358033,Giesensdorf,Gemeinde,175.00,168.00
010535358040,Groß Disnack,Gemeinde,84.00,81.00
010535358041,Groß Grönau,Gemeinde,3764.00,3839.00
010535358043,Groß Sarau,Gemeinde,1052.00,1050.00
010535358051,Harmsdorf,Gemeinde,314.00,313.00
010535358054,Hollenbek,Gemeinde,472.00,451.00
010535358057,Horst,Gemeinde,277.00,244.00
010535358062,Kittlitz,Gemeinde,299.00,282.00
010535358066,Klein Zecher,Gemeinde,247.00,237.00
010535358078,Kulpin,Gemeinde,210.00,208.00
010535358088,Mechow,Gemeinde,141.00,136.00
010535358093,Mustin,Gemeinde,732.00,701.00
010535358098,Pogeez,Gemeinde,510.00,498.00
010535358102,Römnitz,Gemeinde,49.00,49.00
010535358107,Salem,Gemeinde,693.00,677.00
010535358110,Schmilau,Gemeinde,572.00,566.00
010535358117,Seedorf,Gemeinde,595.00,555.00
010535358123,Sterley,Gemeinde,927.00,933.00
010535358136,Ziethen,Gemeinde,1157.00,1131.00
010535373,Schwarzenbek-Land,Gemeindeverband,10174.00,9680.00
010535373007,Basthorst,Gemeinde,437.00,408.00
010535373017,Brunstorf,Gemeinde,783.00,742.00
010535373021,Dahmker,Gemeinde,157.00,159.00
010535373027,Elmenhorst,Gemeinde,881.00,860.00
010535373031,Fuhlenhagen,Gemeinde,389.00,395.00
010535373036,Grabau,Gemeinde,363.00,344.00
010535373042,Groß Pampau,Gemeinde,175.00,158.00
010535373045,Grove,Gemeinde,263.00,261.00
010535373047,Gülzow,Gemeinde,1368.00,1328.00
010535373049,Hamfelde,Gemeinde,505.00,487.00
010535373052,Havekost,Gemeinde,194.00,187.00
010535373059,Kankelau,Gemeinde,231.00,222.00
010535373060,Kasseburg,Gemeinde,578.00,574.00
010535373070,Köthel,Gemeinde,301.00,295.00
010535373071,Kollow,Gemeinde,622.00,605.00
010535373076,Kuddewörde,Gemeinde,1707.00,1516.00
010535373089,Möhnsen,Gemeinde,554.00,512.00
010535373091,Mühlenrade,Gemeinde,206.00,190.00
010535373106,Sahms,Gemeinde,460.00,437.00
010535391,Sandesneben-Nusse,Gemeindeverband,15745.00,15724.00
010535391025,Duvensee,Gemeinde,554.00,561.00
010535391038,Grinau,Gemeinde,288.00,292.00
010535391039,Groß Boden,Gemeinde,213.00,205.00
010535391044,Groß Schenkenberg,Gemeinde,572.00,575.00
010535391068,Klinkrade,Gemeinde,614.00,603.00
010535391069,Koberg,Gemeinde,791.00,796.00
010535391077,Kühsen,Gemeinde,358.00,358.00
010535391079,Labenz,Gemeinde,882.00,908.00
010535391081,Lankau,Gemeinde,462.00,464.00
010535391085,Linau,Gemeinde,1222.00,1207.00
010535391086,Lüchow,Gemeinde,307.00,294.00
010535391096,Nusse,Gemeinde,1176.00,1168.00
010535391097,Panten,Gemeinde,651.00,651.00
010535391099,Poggensee,Gemeinde,363.00,353.00
010535391101,Ritzerau,Gemeinde,307.00,298.00
010535391108,Sandesneben,Gemeinde,1886.00,1887.00
010535391109,Schiphorst,Gemeinde,681.00,707.00
010535391112,Schönberg,Gemeinde,1449.00,1453.00
010535391114,Schürensöhlen,Gemeinde,158.00,156.00
010535391118,Siebenbäumen,Gemeinde,607.00,598.00
010535391121,Sirksfelde,Gemeinde,333.00,334.00
010535391122,Steinhorst,Gemeinde,564.00,561.00
010535391124,Stubben,Gemeinde,381.00,371.00
010535391127,Walksfelde,Gemeinde,209.00,209.00
010535391130,Wentorf (Amt Sandesneben),Gemeinde,717.00,715.00
01054,Nordfriesland,Stadtkreis/kreisfreie Stadt/Landkreis,168489.00,169183.00
010540033033,"Friedrichstadt, Stadt",Gemeinde,2614.00,2605.00
010540056056,"Husum, Stadt",Gemeinde,23628.00,23598.00
010540108108,Reußenköge,Gemeinde,311.00,331.00
010540138138,"Tönning, Stadt",Gemeinde,4789.00,4898.00
010540168168,Sylt,Gemeinde,14579.00,14093.00
010545417,Eiderstedt,Gemeindeverband,11272.00,11560.00
010545417035,"Garding, Kirchspiel",Gemeinde,326.00,326.00
010545417036,"Garding, Stadt",Gemeinde,2771.00,2823.00
010545417040,Grothusenkoog,Gemeinde,25.00,25.00
010545417063,Katharinenheerd,Gemeinde,157.00,157.00
010545417072,Kotzenbüll,Gemeinde,188.00,187.00
010545417090,Norderfriedrichskoog,Gemeinde,54.00,50.00
010545417095,Oldenswort,Gemeinde,1237.00,1308.00
010545417100,Osterhever,Gemeinde,223.00,215.00
010545417104,Poppenbüll,Gemeinde,236.00,238.00
010545417113,Sankt Peter-Ording,Gemeinde,3809.00,3983.00
010545417134,Tating,Gemeinde,999.00,989.00
010545417135,Tetenbüll,Gemeinde,645.00,636.00
010545417140,Tümlauer Koog,Gemeinde,106.00,111.00
010545417145,Vollerwiek,Gemeinde,208.00,224.00
010545417148,Welt,Gemeinde,191.00,192.00
010545417150,Westerhever,Gemeinde,97.00,96.00
010545439,Landschaft Sylt,Gemeindeverband,4232.00,4649.00
010545439046,Hörnum (Sylt),Gemeinde,854.00,924.00
010545439061,Kampen (Sylt),Gemeinde,533.00,488.00
010545439078,List auf Sylt,Gemeinde,1404.00,1602.00
010545439149,Wenningstedt-Braderup (Sylt),Gemeinde,1441.00,1635.00
010545453,Viöl,Gemeindeverband,9385.00,9355.00
010545453003,Ahrenviöl,Gemeinde,524.00,521.00
010545453004,Ahrenviölfeld,Gemeinde,224.00,235.00
010545453011,Behrendorf,Gemeinde,551.00,553.00
010545453013,Bondelum,Gemeinde,186.00,171.00
010545453041,Haselund,Gemeinde,920.00,903.00
010545453057,Immenstedt,Gemeinde,671.00,666.00
010545453079,Löwenstedt,Gemeinde,705.00,700.00
010545453092,Norstedt,Gemeinde,391.00,392.00
010545453101,Oster-Ohrstedt,Gemeinde,665.00,662.00
010545453118,Schwesing,Gemeinde,937.00,954.00
010545453123,Sollwitt,Gemeinde,285.00,301.00
010545453144,Viöl,Gemeinde,2248.00,2225.00
010545453152,Wester-Ohrstedt,Gemeinde,1078.00,1072.00
010545459,Pellworm,Gemeindeverband,1476.00,1501.00
010545459039,Gröde,Gemeinde,9.00,12.00
010545459050,Hallig Hooge,Gemeinde,100.00,99.00
010545459074,Langeneß,Gemeinde,136.00,137.00
010545459103,Pellworm,Gemeinde,1231.00,1253.00
010545488,Föhr-Amrum,Gemeindeverband,10553.00,10937.00
010545488005,Alkersum,Gemeinde,392.00,393.00
010545488015,Borgsum,Gemeinde,305.00,321.00
010545488025,Dunsum,Gemeinde,77.00,71.00
010545488083,Midlum,Gemeinde,467.00,424.00
010545488085,Nebel,Gemeinde,921.00,1007.00
010545488087,Nieblum,Gemeinde,582.00,625.00
010545488089,Norddorf auf Amrum,Gemeinde,571.00,593.00
010545488094,Oevenum,Gemeinde,454.00,470.00
010545488098,Oldsum,Gemeinde,561.00,523.00
010545488129,Süderende,Gemeinde,178.00,177.00
010545488143,Utersum,Gemeinde,412.00,416.00
010545488158,Witsum,Gemeinde,41.00,42.00
010545488160,Wittdün auf Amrum,Gemeinde,814.00,849.00
010545488163,Wrixum,Gemeinde,561.00,584.00
010545488164,"Wyk auf Föhr, Stadt",Gemeinde,4217.00,4442.00
010545489,Südtondern,Gemeindeverband,40407.00,40550.00
010545489001,Achtrup,Gemeinde,1534.00,1538.00
010545489009,Aventoft,Gemeinde,406.00,407.00
010545489016,Bosbüll,Gemeinde,260.00,259.00
010545489017,Braderup,Gemeinde,662.00,676.00
010545489018,Bramstedtlund,Gemeinde,212.00,208.00
010545489022,Dagebüll,Gemeinde,918.00,903.00
010545489027,Ellhöft,Gemeinde,105.00,113.00
010545489034,Friedrich-Wilhelm-Lübke-Koog,Gemeinde,169.00,163.00
010545489048,Holm,Gemeinde,93.00,92.00
010545489055,Humptrup,Gemeinde,756.00,753.00
010545489062,Karlum,Gemeinde,214.00,214.00
010545489065,Klanxbüll,Gemeinde,1059.00,1061.00
010545489068,Klixbüll,Gemeinde,1058.00,1073.00
010545489073,Ladelund,Gemeinde,1405.00,1432.00
010545489076,Leck,Gemeinde,7832.00,7816.00
010545489077,Lexgaard,Gemeinde,55.00,52.00
010545489086,Neukirchen,Gemeinde,1129.00,1137.00
010545489088,"Niebüll, Stadt",Gemeinde,10163.00,10182.00
010545489109,Risum-Lindholm,Gemeinde,3912.00,3912.00
010545489110,Rodenäs,Gemeinde,413.00,412.00
010545489124,Sprakebüll,Gemeinde,267.00,266.00
010545489125,Stadum,Gemeinde,915.00,968.00
010545489126,Stedesand,Gemeinde,876.00,879.00
010545489131,Süderlügum,Gemeinde,2373.00,2435.00
010545489136,Tinningstedt,Gemeinde,238.00,245.00
010545489142,Uphusum,Gemeinde,358.00,343.00
010545489154,Westre,Gemeinde,350.00,359.00
010545489165,Galmsbüll,Gemeinde,574.00,612.00
010545489166,Emmelsbüll-Horsbüll,Gemeinde,915.00,892.00
010545489167,Enge-Sande,Gemeinde,1186.00,1148.00
010545492,Nordsee-Treene,Gemeindeverband,23750.00,23810.00
010545492007,Arlewatt,Gemeinde,341.00,341.00
010545492023,Drage,Gemeinde,651.00,644.00
010545492026,Elisabeth-Sophien-Koog,Gemeinde,63.00,58.00
010545492032,Fresendelf,Gemeinde,85.00,85.00
010545492042,Hattstedt,Gemeinde,2605.00,2658.00
010545492043,Hattstedtermarsch,Gemeinde,297.00,273.00
010545492052,Horstedt,Gemeinde,825.00,824.00
010545492054,Hude,Gemeinde,176.00,181.00
010545492070,Koldenbüttel,Gemeinde,935.00,908.00
010545492084,Mildstedt,Gemeinde,3993.00,3985.00
010545492091,Nordstrand,Gemeinde,2258.00,2257.00
010545492096,Oldersbek,Gemeinde,754.00,749.00
010545492097,Olderup,Gemeinde,463.00,470.00
010545492099,Ostenfeld (Husum),Gemeinde,1553.00,1569.00
010545492105,Ramstedt,Gemeinde,432.00,432.00
010545492106,Rantrum,Gemeinde,1953.00,1897.00
010545492116,Schwabstedt,Gemeinde,1340.00,1320.00
010545492119,Seeth,Gemeinde,611.00,797.00
010545492120,Simonsberg,Gemeinde,837.00,822.00
010545492130,Süderhöft,Gemeinde,23.00,23.00
010545492132,Südermarsch,Gemeinde,142.00,136.00
010545492141,Uelvesbüll,Gemeinde,303.00,300.00
010545492156,Winnert,Gemeinde,722.00,699.00
010545492157,Wisch,Gemeinde,111.00,112.00
010545492159,Wittbek,Gemeinde,792.00,789.00
010545492161,Witzwort,Gemeinde,1027.00,1022.00
010545492162,Wobbenbüll,Gemeinde,458.00,459.00
010545494,Mittleres Nordfriesland,Gemeindeverband,21493.00,21296.00
010545494002,Ahrenshöft,Gemeinde,532.00,532.00
010545494006,Almdorf,Gemeinde,544.00,524.00
010545494010,Bargum,Gemeinde,664.00,650.00
010545494012,Bohmstedt,Gemeinde,767.00,762.00
010545494014,Bordelum,Gemeinde,2073.00,2021.00
010545494019,"Bredstedt, Stadt",Gemeinde,5608.00,5668.00
010545494020,Breklum,Gemeinde,2385.00,2324.00
010545494024,Drelsdorf,Gemeinde,1278.00,1265.00
010545494037,Goldebek,Gemeinde,374.00,366.00
010545494038,Goldelund,Gemeinde,414.00,411.00
010545494045,Högel,Gemeinde,470.00,441.00
010545494059,Joldelund,Gemeinde,819.00,792.00
010545494071,Kolkerheide,Gemeinde,75.00,74.00
010545494075,Langenhorn,Gemeinde,3330.00,3356.00
010545494080,Lütjenholm,Gemeinde,349.00,340.00
010545494093,Ockholm,Gemeinde,310.00,296.00
010545494121,Sönnebüll,Gemeinde,296.00,282.00
010545494128,Struckum,Gemeinde,1029.00,1015.00
010545494146,Vollstedt,Gemeinde,176.00,177.00
01055,Ostholstein,Stadtkreis/kreisfreie Stadt/Landkreis,200936.00,204097.00
010550001001,Ahrensbök,Gemeinde,8106.00,8401.00
010550004004,"Bad Schwartau, Stadt",Gemeinde,20108.00,20345.00
010550007007,Bosau,Gemeinde,3363.00,3423.00
010550010010,Dahme,Gemeinde,1244.00,1220.00
010550012012,"Eutin, Stadt",Gemeinde,17057.00,17097.00
010550016016,Grömitz,Gemeinde,6895.00,7341.00
010550018018,Grube,Gemeinde,1028.00,1074.00
010550021021,"Heiligenhafen, Stadt",Gemeinde,9503.00,9409.00
010550025025,Kellenhusen (Ostsee),Gemeinde,1143.00,1230.00
010550028028,Malente,Gemeinde,10763.00,10921.00
010550032032,"Neustadt in Holstein, Stadt",Gemeinde,15269.00,15358.00
010550033033,"Oldenburg in Holstein, Stadt",Gemeinde,9718.00,9909.00
010550035035,Ratekau,Gemeinde,15303.00,15298.00
010550040040,Stockelsdorf,Gemeinde,16386.00,17158.00
010550041041,Süsel,Gemeinde,5005.00,5076.00
010550042042,Timmendorfer Strand,Gemeinde,8390.00,8734.00
010550044044,Scharbeutz,Gemeinde,11634.00,11736.00
010550046046,"Fehmarn, Stadt",Gemeinde,13291.00,13377.00
010555543,Oldenburg-Land,Gemeindeverband,9460.00,9484.00
010555543014,Göhl,Gemeinde,1097.00,1135.00
010555543015,Gremersdorf,Gemeinde,1634.00,1540.00
010555543017,Großenbrode,Gemeinde,2195.00,2235.00
010555543022,Heringsdorf,Gemeinde,1137.00,1153.00
010555543031,Neukirchen,Gemeinde,1228.00,1188.00
010555543043,Wangels,Gemeinde,2169.00,2233.00
010555546,Lensahn,Gemeindeverband,8680.00,8534.00
010555546006,Beschendorf,Gemeinde,580.00,532.00
010555546011,Damlos,Gemeinde,644.00,619.00
010555546020,Harmsdorf,Gemeinde,696.00,626.00
010555546023,Kabelhorst,Gemeinde,417.00,415.00
010555546027,Lensahn,Gemeinde,4982.00,5037.00
010555546029,Manhagen,Gemeinde,392.00,377.00
010555546036,Riepsdorf,Gemeinde,969.00,928.00
010555591,Ostholstein-Mitte,Gemeindeverband,8590.00,8972.00
010555591002,Altenkrempe,Gemeinde,1082.00,1147.00
010555591024,Kasseedorf,Gemeinde,1448.00,1496.00
010555591037,Schashagen,Gemeinde,2010.00,2059.00
010555591038,Schönwalde am Bungsberg,Gemeinde,2489.00,2571.00
010555591039,Sierksdorf,Gemeinde,1561.00,1699.00
01056,Pinneberg,Stadtkreis/kreisfreie Stadt/Landkreis,320275.00,320985.00
010560002002,"Barmstedt, Stadt",Gemeinde,10282.00,10621.00
010560005005,Bönningstedt,Gemeinde,4525.00,4560.00
010560015015,"Elmshorn, Stadt",Gemeinde,51248.00,50594.00
010560018018,Halstenbek,Gemeinde,18012.00,18152.00
010560021021,Hasloh,Gemeinde,3755.00,3768.00
010560025025,Helgoland,Gemeinde,1405.00,1323.00
010560039039,"Pinneberg, Stadt",Gemeinde,43925.00,43807.00
010560041041,"Quickborn, Stadt",Gemeinde,22372.00,22187.00
010560043043,Rellingen,Gemeinde,14560.00,14577.00
010560044044,"Schenefeld, Stadt",Gemeinde,19465.00,19646.00
010560048048,"Tornesch, Stadt",Gemeinde,14067.00,14254.00
010560049049,"Uetersen, Stadt",Gemeinde,18344.00,18538.00
010560050050,"Wedel, Stadt",Gemeinde,34420.00,34395.00
010565616,Elmshorn-Land,Gemeindeverband,13308.00,13450.00
010565616029,Klein Nordende,Gemeinde,3361.00,3427.00
010565616030,Klein Offenseth-Sparrieshoop,Gemeinde,3089.00,3166.00
010565616031,Kölln-Reisiek,Gemeinde,3400.00,3452.00
010565616033,Seester,Gemeinde,1037.00,1014.00
010565616042,Raa-Besenbek,Gemeinde,555.00,533.00
010565616045,Seestermühe,Gemeinde,928.00,914.00
010565616046,Seeth-Ekholt,Gemeinde,938.00,944.00
010565636,Hörnerkirchen,Gemeindeverband,3971.00,4079.00
010565636006,Bokel,Gemeinde,589.00,596.00
